sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
53987,2024-11-04,C0238,Webcam,Electronics,1,79.99,S005,Mobile Payment
53988,2024-06-21,C1046,External SSD,Storage,1,129.99,S002,Credit Card
53989,2025-01-31,C0413,Keyboard,Accessories,2,49.99,S002,Cash
53990,2025-06-12,C0347,External SSD,Storage,5,129.99,S002,Credit Card
53991,2024-12-21,C0780,USB Hub,Accessories,5,34.99,S002,Cash
53992,2024-11-10,C0491,Headphones,Electronics,3,99.99,S002,Cash
53993,2024-03-15,C0576,Laptop Stand,Accessories,3,39.99,S002,Debit Card
53994,2024-03-02,C0666,USB-C Cable,Accessories,3,14.99,S001,Cash
53995,2025-11-09,C0506,Laptop Stand,Accessories,1,39.99,S001,Debit Card
53996,2024-12-01,C1728,Laptop Stand,Accessories,2,39.99,S001,Debit Card
53997,2024-04-20,C0800,Laptop Stand,Accessories,4,39.99,S001,Credit Card
53998,2024-02-18,C1447,Monitor,Electronics,5,249.99,S001,Mobile Payment
53999,2024-04-18,C1845,Webcam,Electronics,1,79.99,S003,Mobile Payment
54000,2025-05-26,C0257,USB-C Cable,Accessories,5,14.99,S001,Cash
54001,2025-08-18,C0242,Laptop,Computers,5,899.99,S003,Debit Card
54002,2024-01-01,C0982,Laptop,Computers,3,899.99,S003,Mobile Payment
54003,2025-06-01,C0597,Keyboard,Accessories,4,49.99,S003,Credit Card
54004,2024-03-13,C0895,Monitor,Electronics,4,249.99,S002,Credit Card
54005,2025-10-11,C0089,Webcam,Electronics,5,79.99,S001,Mobile Payment
54006,2024-01-10,C1105,Headphones,Electronics,1,99.99,S002,Cash
54007,2025-04-09,C1150,Keyboard,Accessories,2,49.99,S002,Mobile Payment
54008,2025-04-26,C0108,Wireless Mouse,Accessories,1,24.99,S003,Cash
54009,2024-07-11,C1632,USB-C Cable,Accessories,5,14.99,S001,Mobile Payment
54010,2024-07-11,C1535,External SSD,Storage,5,129.99,S005,Mobile Payment
54011,2024-05-06,C1512,USB Hub,Accessories,1,34.99,S003,Credit Card
54012,2024-02-05,C0696,Webcam,Electronics,2,79.99,S004,Mobile Payment
54013,2024-08-27,C1402,Keyboard,Accessories,4,49.99,S001,Mobile Payment
54014,2025-12-17,C1941,Laptop,Computers,5,899.99,S001,Credit Card
54015,2025-03-30,C0466,Laptop,Computers,1,899.99,S004,Debit Card
54016,2024-05-23,C0893,Laptop,Computers,2,899.99,S004,Debit Card
54017,2024-06-06,C1536,Webcam,Electronics,3,79.99,S001,Cash
54018,2024-04-28,C1775,Headphones,Electronics,2,99.99,S003,Cash
54019,2025-05-02,C0786,Laptop Stand,Accessories,4,39.99,S003,Credit Card
54020,2025-09-10,C0412,Monitor,Electronics,4,249.99,S002,Credit Card
54021,2025-01-23,C0334,Keyboard,Accessories,3,49.99,S004,Mobile Payment
54022,2025-11-11,C0087,External SSD,Storage,5,129.99,S002,Credit Card
54023,2025-01-17,C1768,USB-C Cable,Accessories,3,14.99,S001,Mobile Payment
54024,2025-12-17,C1807,Keyboard,Accessories,4,49.99,S001,Debit Card
54025,2025-12-18,C0099,Monitor,Electronics,4,249.99,S002,Debit Card
54026,2025-08-10,C1715,Laptop,Computers,5,899.99,S002,Mobile Payment
54027,2025-12-29,C0637,Webcam,Electronics,5,79.99,S001,Credit Card
54028,2025-08-29,C0285,Webcam,Electronics,5,79.99,S001,Mobile Payment
54029,2025-12-08,C0157,Laptop,Computers,5,899.99,S003,Mobile Payment
54030,2024-03-13,C1338,Keyboard,Accessories,4,49.99,S001,Cash
54031,2024-03-14,C1738,USB Hub,Accessories,1,34.99,S005,Cash
54032,2024-08-29,C1666,USB Hub,Accessories,2,34.99,S002,Cash
54033,2024-06-11,C0562,External SSD,Storage,4,129.99,S003,Credit Card
54034,2025-03-27,C0615,Laptop Stand,Accessories,3,39.99,S005,Debit Card
54035,2025-05-20,C0959,Laptop Stand,Accessories,3,39.99,S002,Cash
54036,2025-02-06,C0312,Keyboard,Accessories,2,49.99,S001,Credit Card
54037,2025-06-18,C1733,Laptop,Computers,4,899.99,S003,Debit Card
54038,2025-12-09,C1478,Headphones,Electronics,1,99.99,S004,Debit Card
54039,2024-01-19,C1450,Laptop,Computers,2,899.99,S003,Debit Card
54040,2025-06-05,C1851,Monitor,Electronics,2,249.99,S002,Mobile Payment
54041,2025-07-22,C1354,Monitor,Electronics,1,249.99,S002,Mobile Payment
54042,2025-07-25,C0605,External SSD,Storage,3,129.99,S001,Cash
54043,2025-09-25,C0447,Keyboard,Accessories,5,49.99,S005,Debit Card
54044,2025-09-10,C1690,Keyboard,Accessories,5,49.99,S004,Cash
54045,2025-06-12,C1111,Keyboard,Accessories,3,49.99,S001,Cash
54046,2025-04-03,C1406,Keyboard,Accessories,5,49.99,S004,Debit Card
54047,2025-08-05,C0769,Webcam,Electronics,3,79.99,S002,Credit Card
54048,2024-02-03,C1569,USB Hub,Accessories,3,34.99,S002,Cash
54049,2024-12-23,C1934,Keyboard,Accessories,3,49.99,S001,Debit Card
54050,2024-11-28,C0197,Laptop,Computers,2,899.99,S002,Mobile Payment
54051,2024-11-21,C1224,Wireless Mouse,Accessories,1,24.99,S001,Credit Card
54052,2024-01-14,C0355,External SSD,Storage,3,129.99,S001,Debit Card
54053,2025-06-26,C1341,Keyboard,Accessories,4,49.99,S004,Debit Card
54054,2024-06-02,C1513,Webcam,Electronics,4,79.99,S003,Mobile Payment
54055,2025-03-28,C0947,Laptop,Computers,4,899.99,S002,Credit Card
54056,2024-10-30,C1318,Headphones,Electronics,4,99.99,S003,Debit Card
54057,2025-09-13,C0963,External SSD,Storage,5,129.99,S005,Credit Card
54058,2024-12-26,C1881,Laptop Stand,Accessories,1,39.99,S001,Cash
54059,2025-11-19,C1503,External SSD,Storage,4,129.99,S002,Debit Card
54060,2024-05-18,C0919,Laptop Stand,Accessories,4,39.99,S001,Mobile Payment
54061,2024-02-24,C1388,Laptop,Computers,5,899.99,S002,Mobile Payment
54062,2024-05-02,C1407,Headphones,Electronics,4,99.99,S005,Credit Card
54063,2024-05-25,C1068,Keyboard,Accessories,3,49.99,S005,Credit Card
54064,2025-12-31,C0570,Headphones,Electronics,5,99.99,S002,Debit Card
54065,2024-10-29,C1443,Headphones,Electronics,4,99.99,S004,Credit Card
54066,2024-06-30,C0214,External SSD,Storage,1,129.99,S003,Mobile Payment
54067,2025-08-09,C0657,USB-C Cable,Accessories,5,14.99,S001,Credit Card
54068,2025-02-06,C0501,Laptop Stand,Accessories,3,39.99,S003,Debit Card
54069,2024-01-13,C0448,Headphones,Electronics,3,99.99,S003,Cash
54070,2025-04-18,C0410,Webcam,Electronics,2,79.99,S002,Mobile Payment
54071,2024-03-04,C1216,Wireless Mouse,Accessories,3,24.99,S002,Credit Card
54072,2025-08-10,C1213,USB-C Cable,Accessories,4,14.99,S002,Mobile Payment
54073,2025-01-03,C1979,External SSD,Storage,2,129.99,S003,Mobile Payment
54074,2025-06-12,C0070,USB Hub,Accessories,4,34.99,S003,Credit Card
54075,2024-01-03,C0437,Headphones,Electronics,2,99.99,S001,Mobile Payment
54076,2025-04-26,C1698,External SSD,Storage,5,129.99,S003,Debit Card
54077,2024-04-30,C0218,Keyboard,Accessories,2,49.99,S002,Debit Card
54078,2025-04-05,C1696,External SSD,Storage,4,129.99,S002,Mobile Payment
54079,2025-11-07,C0410,Monitor,Electronics,5,249.99,S001,Debit Card
54080,2025-07-26,C0420,Monitor,Electronics,2,249.99,S004,Credit Card
54081,2025-09-04,C0627,External SSD,Storage,1,129.99,S003,Mobile Payment
54082,2024-02-09,C0701,Wireless Mouse,Accessories,2,24.99,S004,Credit Card
54083,2024-04-04,C0684,Laptop,Computers,2,899.99,S004,Cash
54084,2024-05-15,C0039,Headphones,Electronics,2,99.99,S001,Cash
54085,2025-02-22,C1027,Monitor,Electronics,2,249.99,S002,Debit Card
54086,2024-03-21,C1861,Headphones,Electronics,4,99.99,S002,Cash
54087,2024-07-06,C1579,Laptop,Computers,2,899.99,S005,Cash
54088,2024-02-19,C0770,Headphones,Electronics,4,99.99,S002,Cash
54089,2025-12-28,C1013,Laptop Stand,Accessories,2,39.99,S002,Mobile Payment
54090,2025-09-11,C1177,Wireless Mouse,Accessories,5,24.99,S005,Cash
54091,2024-08-05,C0257,Headphones,Electronics,2,99.99,S003,Credit Card
54092,2024-09-16,C1901,Keyboard,Accessories,3,49.99,S002,Credit Card
54093,2024-09-09,C0180,External SSD,Storage,3,129.99,S005,Cash
54094,2025-12-16,C1031,Monitor,Electronics,4,249.99,S002,Cash
54095,2025-07-02,C0899,Laptop,Computers,4,899.99,S004,Cash
54096,2025-07-29,C0391,External SSD,Storage,4,129.99,S003,Cash
54097,2024-07-26,C0026,USB Hub,Accessories,5,34.99,S003,Credit Card
54098,2025-01-19,C1153,USB Hub,Accessories,2,34.99,S001,Cash
54099,2024-10-27,C1602,Laptop,Computers,2,899.99,S001,Cash
54100,2025-09-05,C0604,Laptop Stand,Accessories,1,39.99,S003,Debit Card
54101,2024-11-18,C0188,Wireless Mouse,Accessories,5,24.99,S001,Credit Card
54102,2025-02-26,C0842,USB-C Cable,Accessories,2,14.99,S004,Debit Card
54103,2024-09-24,C1087,Wireless Mouse,Accessories,3,24.99,S005,Mobile Payment
54104,2024-11-03,C0292,Headphones,Electronics,1,99.99,S003,Debit Card
54105,2025-01-01,C0125,Webcam,Electronics,4,79.99,S001,Credit Card
54106,2025-02-14,C1820,Keyboard,Accessories,2,49.99,S001,Credit Card
54107,2025-05-20,C0128,USB-C Cable,Accessories,2,14.99,S004,Mobile Payment
54108,2025-11-21,C0704,External SSD,Storage,3,129.99,S001,Credit Card
54109,2024-10-11,C0375,Laptop Stand,Accessories,5,39.99,S003,Mobile Payment
54110,2025-02-23,C1677,Webcam,Electronics,1,79.99,S005,Debit Card
54111,2025-10-27,C1641,Monitor,Electronics,3,249.99,S001,Cash
54112,2024-06-08,C0600,Wireless Mouse,Accessories,2,24.99,S001,Cash
54113,2025-10-29,C1634,Keyboard,Accessories,5,49.99,S002,Debit Card
54114,2025-02-10,C1258,USB-C Cable,Accessories,4,14.99,S002,Cash
54115,2025-12-25,C0205,Monitor,Electronics,1,249.99,S002,Debit Card
54116,2024-04-17,C0886,USB-C Cable,Accessories,4,14.99,S003,Credit Card
54117,2025-01-19,C1079,Headphones,Electronics,1,99.99,S002,Debit Card
54118,2025-02-08,C0071,Keyboard,Accessories,4,49.99,S001,Mobile Payment
54119,2024-02-23,C0600,Wireless Mouse,Accessories,4,24.99,S003,Debit Card
54120,2025-12-10,C1761,Laptop Stand,Accessories,2,39.99,S001,Mobile Payment
54121,2024-04-06,C1478,USB-C Cable,Accessories,3,14.99,S002,Credit Card
54122,2024-07-26,C0937,Laptop,Computers,4,899.99,S003,Mobile Payment
54123,2024-02-28,C0327,Headphones,Electronics,1,99.99,S001,Cash
54124,2025-04-12,C1614,Keyboard,Accessories,3,49.99,S004,Cash
54125,2024-12-17,C1306,Webcam,Electronics,5,79.99,S002,Mobile Payment
54126,2025-04-15,C1793,Monitor,Electronics,5,249.99,S002,Credit Card
54127,2024-08-17,C0107,External SSD,Storage,2,129.99,S003,Cash
54128,2025-12-08,C0334,Keyboard,Accessories,2,49.99,S004,Mobile Payment
54129,2024-08-06,C0908,USB Hub,Accessories,5,34.99,S001,Mobile Payment
54130,2024-03-27,C1703,Headphones,Electronics,5,99.99,S004,Debit Card
54131,2024-05-23,C1935,Monitor,Electronics,5,249.99,S002,Credit Card
54132,2024-03-15,C0827,USB-C Cable,Accessories,1,14.99,S002,Debit Card
54133,2024-12-09,C1308,Headphones,Electronics,4,99.99,S002,Credit Card
54134,2025-01-12,C1248,Laptop Stand,Accessories,2,39.99,S001,Debit Card
54135,2025-02-21,C1941,Wireless Mouse,Accessories,3,24.99,S005,Cash
54136,2024-06-13,C0878,Headphones,Electronics,2,99.99,S001,Mobile Payment
54137,2025-07-21,C1660,External SSD,Storage,3,129.99,S001,Cash
54138,2025-03-21,C1915,External SSD,Storage,3,129.99,S003,Cash
54139,2025-04-19,C0255,Wireless Mouse,Accessories,4,24.99,S005,Mobile Payment
54140,2024-07-13,C1171,Headphones,Electronics,3,99.99,S001,Credit Card
54141,2025-05-08,C1816,USB Hub,Accessories,2,34.99,S003,Debit Card
54142,2025-06-30,C0481,Headphones,Electronics,3,99.99,S004,Cash
54143,2025-12-21,C1099,Keyboard,Accessories,2,49.99,S002,Debit Card
54144,2024-02-29,C0384,Keyboard,Accessories,5,49.99,S005,Credit Card
54145,2025-06-02,C1184,Keyboard,Accessories,5,49.99,S001,Cash
54146,2025-04-15,C1416,Laptop,Computers,2,899.99,S001,Cash
54147,2024-12-09,C1585,Wireless Mouse,Accessories,2,24.99,S001,Mobile Payment
54148,2024-02-05,C0823,Keyboard,Accessories,5,49.99,S005,Debit Card
54149,2024-02-07,C1211,Wireless Mouse,Accessories,4,24.99,S002,Cash
54150,2024-01-02,C1429,USB-C Cable,Accessories,5,14.99,S001,Debit Card
54151,2025-09-10,C0988,Wireless Mouse,Accessories,3,24.99,S001,Mobile Payment
54152,2025-03-01,C1357,USB-C Cable,Accessories,3,14.99,S002,Credit Card
54153,2024-10-31,C0355,USB Hub,Accessories,2,34.99,S002,Mobile Payment
54154,2024-10-23,C0461,Laptop,Computers,5,899.99,S001,Debit Card
54155,2024-09-23,C1685,Keyboard,Accessories,2,49.99,S004,Cash
54156,2025-04-22,C1813,Webcam,Electronics,3,79.99,S002,Mobile Payment
54157,2024-06-09,C0739,Monitor,Electronics,3,249.99,S005,Debit Card
54158,2024-05-03,C1036,External SSD,Storage,5,129.99,S001,Debit Card
54159,2025-10-01,C0003,Wireless Mouse,Accessories,1,24.99,S003,Mobile Payment
54160,2024-05-02,C0468,External SSD,Storage,1,129.99,S002,Mobile Payment
54161,2024-03-04,C1334,Wireless Mouse,Accessories,4,24.99,S003,Cash
54162,2025-03-27,C1193,Laptop Stand,Accessories,4,39.99,S001,Mobile Payment
54163,2025-02-23,C1450,USB-C Cable,Accessories,2,14.99,S003,Debit Card
54164,2025-10-05,C1690,Headphones,Electronics,1,99.99,S001,Debit Card
54165,2025-02-25,C0589,Laptop,Computers,3,899.99,S002,Cash
54166,2024-04-16,C1463,Webcam,Electronics,5,79.99,S001,Mobile Payment
54167,2025-01-28,C0747,Headphones,Electronics,5,99.99,S004,Credit Card
54168,2024-07-06,C0888,USB Hub,Accessories,4,34.99,S001,Mobile Payment
54169,2025-05-10,C0095,Webcam,Electronics,1,79.99,S002,Credit Card
54170,2025-06-13,C1745,USB Hub,Accessories,5,34.99,S001,Debit Card
54171,2024-03-04,C1111,USB Hub,Accessories,2,34.99,S001,Debit Card
54172,2025-09-21,C0485,Webcam,Electronics,4,79.99,S002,Mobile Payment
54173,2025-11-28,C0840,Monitor,Electronics,4,249.99,S002,Debit Card
54174,2024-09-05,C1738,External SSD,Storage,4,129.99,S004,Credit Card
54175,2025-02-26,C1176,Monitor,Electronics,2,249.99,S001,Cash
54176,2025-07-11,C1389,Headphones,Electronics,5,99.99,S003,Cash
54177,2025-01-25,C0848,External SSD,Storage,4,129.99,S002,Cash
54178,2024-10-11,C0437,Headphones,Electronics,2,99.99,S002,Credit Card
54179,2025-08-25,C0143,Wireless Mouse,Accessories,5,24.99,S003,Cash
54180,2024-09-07,C1912,Wireless Mouse,Accessories,4,24.99,S001,Mobile Payment
54181,2024-07-21,C0964,Laptop,Computers,2,899.99,S001,Mobile Payment
54182,2025-08-24,C0770,Keyboard,Accessories,3,49.99,S004,Mobile Payment
54183,2025-01-05,C0869,Headphones,Electronics,2,99.99,S005,Cash
54184,2024-11-21,C0986,External SSD,Storage,2,129.99,S003,Mobile Payment
54185,2024-01-28,C0668,External SSD,Storage,4,129.99,S001,Debit Card
54186,2024-10-23,C1784,Headphones,Electronics,3,99.99,S002,Credit Card
54187,2025-05-05,C2000,Wireless Mouse,Accessories,3,24.99,S004,Mobile Payment
54188,2025-08-07,C0255,Monitor,Electronics,5,249.99,S003,Cash
54189,2024-06-29,C0086,USB Hub,Accessories,1,34.99,S004,Mobile Payment
54190,2024-07-04,C0873,External SSD,Storage,5,129.99,S001,Cash
54191,2025-07-20,C0579,Keyboard,Accessories,4,49.99,S002,Mobile Payment
54192,2024-11-02,C0401,Laptop Stand,Accessories,4,39.99,S003,Credit Card
54193,2024-07-12,C0919,Webcam,Electronics,3,79.99,S001,Mobile Payment
54194,2025-05-16,C0049,Headphones,Electronics,1,99.99,S002,Debit Card
54195,2025-03-29,C0282,Laptop Stand,Accessories,3,39.99,S001,Mobile Payment
54196,2024-04-05,C1331,Laptop,Computers,1,899.99,S002,Credit Card
54197,2025-10-30,C0778,External SSD,Storage,5,129.99,S004,Cash
54198,2024-04-30,C1739,USB-C Cable,Accessories,3,14.99,S004,Cash
54199,2024-06-24,C0816,Webcam,Electronics,4,79.99,S004,Debit Card
54200,2024-10-11,C0433,Laptop Stand,Accessories,4,39.99,S003,Credit Card
54201,2025-04-10,C1261,Wireless Mouse,Accessories,1,24.99,S002,Mobile Payment
54202,2025-11-23,C0171,Wireless Mouse,Accessories,5,24.99,S002,Debit Card
54203,2025-12-12,C1751,Laptop Stand,Accessories,3,39.99,S003,Cash
54204,2025-04-06,C0077,Webcam,Electronics,3,79.99,S004,Debit Card
54205,2024-11-23,C0897,Keyboard,Accessories,2,49.99,S002,Credit Card
54206,2025-09-11,C1502,USB-C Cable,Accessories,1,14.99,S002,Mobile Payment
54207,2024-09-01,C1590,Laptop,Computers,5,899.99,S002,Mobile Payment
54208,2024-11-11,C1471,Keyboard,Accessories,4,49.99,S001,Credit Card
54209,2025-02-25,C1804,Webcam,Electronics,3,79.99,S005,Credit Card
54210,2025-09-18,C1105,Laptop,Computers,2,899.99,S002,Mobile Payment
54211,2025-06-05,C1881,Laptop Stand,Accessories,5,39.99,S002,Cash
54212,2025-05-18,C0206,USB-C Cable,Accessories,1,14.99,S002,Credit Card
54213,2024-11-05,C1699,Laptop Stand,Accessories,5,39.99,S001,Mobile Payment
54214,2025-01-15,C0421,Keyboard,Accessories,5,49.99,S002,Mobile Payment
54215,2025-12-06,C0280,USB Hub,Accessories,1,34.99,S002,Debit Card
54216,2024-04-21,C1332,External SSD,Storage,4,129.99,S004,Debit Card
54217,2025-09-14,C0534,USB Hub,Accessories,5,34.99,S004,Mobile Payment
54218,2024-12-13,C0634,USB-C Cable,Accessories,1,14.99,S003,Cash
54219,2025-08-25,C1666,Laptop,Computers,4,899.99,S004,Mobile Payment
54220,2024-01-07,C0028,Laptop Stand,Accessories,1,39.99,S002,Debit Card
54221,2024-02-08,C0558,Keyboard,Accessories,2,49.99,S003,Credit Card
54222,2025-01-27,C1345,Wireless Mouse,Accessories,2,24.99,S001,Debit Card
54223,2025-05-31,C1073,Keyboard,Accessories,4,49.99,S001,Credit Card
54224,2024-03-16,C0033,Wireless Mouse,Accessories,4,24.99,S001,Debit Card
54225,2025-07-30,C1872,External SSD,Storage,2,129.99,S003,Mobile Payment
54226,2025-12-21,C1664,Headphones,Electronics,5,99.99,S001,Debit Card
54227,2025-02-03,C1902,Webcam,Electronics,4,79.99,S002,Mobile Payment
54228,2024-08-16,C0610,Webcam,Electronics,1,79.99,S002,Debit Card
54229,2025-02-12,C1178,Wireless Mouse,Accessories,4,24.99,S005,Mobile Payment
54230,2025-07-04,C0121,External SSD,Storage,2,129.99,S002,Debit Card
54231,2024-12-18,C1215,Wireless Mouse,Accessories,5,24.99,S003,Debit Card
54232,2024-10-22,C1426,Headphones,Electronics,3,99.99,S005,Credit Card
54233,2024-11-30,C1013,Headphones,Electronics,3,99.99,S003,Debit Card
54234,2025-11-19,C0586,Laptop,Computers,3,899.99,S004,Mobile Payment
54235,2024-03-11,C1759,Wireless Mouse,Accessories,4,24.99,S003,Credit Card
54236,2025-04-24,C1717,USB-C Cable,Accessories,2,14.99,S002,Debit Card
54237,2025-09-12,C1134,Laptop Stand,Accessories,5,39.99,S004,Credit Card
54238,2024-12-06,C0596,USB-C Cable,Accessories,2,14.99,S002,Cash
54239,2025-08-01,C1185,Webcam,Electronics,1,79.99,S003,Debit Card
54240,2025-02-11,C1137,Headphones,Electronics,3,99.99,S004,Credit Card
54241,2025-10-11,C1760,Laptop,Computers,5,899.99,S005,Credit Card
54242,2025-09-17,C1681,Laptop,Computers,4,899.99,S005,Mobile Payment
54243,2025-12-31,C0337,Monitor,Electronics,4,249.99,S003,Credit Card
54244,2024-10-19,C0158,Laptop Stand,Accessories,4,39.99,S003,Debit Card
54245,2025-07-10,C1331,USB Hub,Accessories,1,34.99,S002,Debit Card
54246,2025-01-30,C0950,Laptop,Computers,1,899.99,S001,Credit Card
54247,2025-01-31,C0931,Keyboard,Accessories,1,49.99,S004,Credit Card
54248,2024-01-22,C1453,Wireless Mouse,Accessories,4,24.99,S002,Cash
54249,2025-05-10,C1234,USB-C Cable,Accessories,2,14.99,S001,Mobile Payment
54250,2024-08-18,C0267,External SSD,Storage,5,129.99,S003,Mobile Payment
54251,2024-08-28,C1561,USB Hub,Accessories,3,34.99,S001,Credit Card
54252,2024-04-18,C0581,Laptop Stand,Accessories,2,39.99,S004,Debit Card
54253,2024-09-11,C0247,Monitor,Electronics,5,249.99,S001,Mobile Payment
54254,2025-05-14,C1066,Monitor,Electronics,3,249.99,S004,Mobile Payment
54255,2025-01-13,C1584,Webcam,Electronics,4,79.99,S002,Mobile Payment
54256,2024-02-21,C0167,Laptop Stand,Accessories,3,39.99,S005,Debit Card
54257,2024-01-09,C0165,Laptop Stand,Accessories,4,39.99,S001,Mobile Payment
54258,2025-06-10,C0625,External SSD,Storage,1,129.99,S002,Debit Card
54259,2024-12-27,C1660,USB Hub,Accessories,1,34.99,S002,Debit Card
54260,2025-03-06,C1479,External SSD,Storage,2,129.99,S003,Credit Card
54261,2024-05-09,C0882,Headphones,Electronics,4,99.99,S003,Credit Card
54262,2024-08-01,C1545,Wireless Mouse,Accessories,3,24.99,S001,Debit Card
54263,2024-05-09,C0878,USB Hub,Accessories,5,34.99,S002,Mobile Payment
54264,2024-04-29,C0655,USB Hub,Accessories,4,34.99,S004,Mobile Payment
54265,2024-01-27,C1406,Laptop,Computers,4,899.99,S001,Mobile Payment
54266,2024-08-06,C1636,Laptop,Computers,5,899.99,S003,Mobile Payment
54267,2024-04-12,C0475,Monitor,Electronics,2,249.99,S002,Debit Card
54268,2025-11-26,C1916,USB Hub,Accessories,1,34.99,S005,Mobile Payment
54269,2025-11-30,C0569,Webcam,Electronics,3,79.99,S004,Credit Card
54270,2024-09-11,C1092,Monitor,Electronics,3,249.99,S002,Cash
54271,2024-10-19,C0790,Wireless Mouse,Accessories,2,24.99,S003,Mobile Payment
54272,2024-09-20,C1274,USB-C Cable,Accessories,1,14.99,S002,Mobile Payment
54273,2025-08-27,C0891,Laptop,Computers,1,899.99,S005,Cash
54274,2025-12-14,C0111,USB Hub,Accessories,5,34.99,S003,Mobile Payment
54275,2024-04-15,C0529,Webcam,Electronics,2,79.99,S002,Cash
54276,2024-09-23,C0089,External SSD,Storage,5,129.99,S002,Credit Card
54277,2024-10-27,C1063,USB Hub,Accessories,1,34.99,S002,Mobile Payment
54278,2025-02-10,C1313,USB-C Cable,Accessories,2,14.99,S002,Cash
54279,2025-08-11,C1198,Headphones,Electronics,2,99.99,S001,Cash
54280,2025-03-04,C1456,USB Hub,Accessories,5,34.99,S002,Credit Card
54281,2025-01-28,C1670,USB-C Cable,Accessories,4,14.99,S005,Debit Card
54282,2024-03-19,C0715,Webcam,Electronics,1,79.99,S004,Cash
54283,2025-10-29,C1124,USB Hub,Accessories,2,34.99,S002,Debit Card
54284,2024-08-19,C0284,Webcam,Electronics,2,79.99,S002,Credit Card
54285,2024-03-15,C0868,Headphones,Electronics,1,99.99,S005,Credit Card
54286,2024-05-05,C1066,Keyboard,Accessories,3,49.99,S001,Cash
54287,2025-09-17,C0104,External SSD,Storage,5,129.99,S003,Cash
54288,2024-09-10,C1074,Headphones,Electronics,4,99.99,S002,Debit Card
54289,2024-12-08,C1243,Laptop Stand,Accessories,2,39.99,S003,Mobile Payment
